objectid,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapa,humuse,locprecisi,latitude,longitude,"iso3,C,3","iso3_op,C,23",country,lastcheckd,remarks,"url_lca,C,76","source,C,32","createdate,D","updatedate,D","geonameid,N,9,0"
3334,Fond Mombin,HTFOM,Sea,Very Small,Closed,0,0,0,Unknown,Unknown,"18,75633","-72,4616",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3725289
3335,Bosaso,,Sea,Small,Open,0,0,0,Yes,Accurate,"11,29184","49,17983",SOM,SOM,Somalia,07/11/2013,,,,01/11/2012,24/01/2014,64013
3336,Malau,FJMAL,Unknown,Unknown,Unknown,0,0,0,Unknown,Unknown,"-16,36121","179,3666",,FJI,,01/01/1970,,,,01/11/2012,29/03/2017,2204146
3337,Tema,GHTEM,Sea,Medium,Open,0,0,0,Yes,Unknown,"5,62973","0,0103",GHA,"MLI,NER",Ghana,01/01/1970,,,,01/11/2012,05/12/2013,2294700
3338,Cotonou,BJCOO,Sea,Medium,Open,0,0,0,Yes,Unknown,"6,35532","2,4566",BEN,"MLI,NER",Benin,01/01/1970,,,,01/11/2012,05/12/2013,2394819
3339,Mombasa,KEMBA,Sea,Medium,Open,0,0,0,Yes,Unknown,"-4,07597","39,6707",KEN,"KEN,COD,UGA,SSD,SOM,ETH",Kenya,01/01/1970,,,,01/11/2012,05/04/2016,186301
3340,Beirut,,Sea,Large,Open,0,0,0,Yes,Unknown,"33,90151","35,51784",LBN,SYR,Lebanon,01/01/1970,Commercial,,,01/11/2012,24/01/2014,276781
3341,Djibouti,,Sea,Medium,Open,0,0,0,Yes,Unknown,"11,6065","43,13937",DJI,"DJI,SOM,ETH,SSD,SDN,YEM",,01/01/1970,,,,01/11/2012,24/01/2018,223817
3342,Tripoli,,Sea,Small,Open,0,0,0,Unknown,Unknown,"34,45253","35,8313",LBN,"LBN,SYR",Lebanon,01/01/1970,"Commercial, Fishing And Recreational",,,01/11/2012,22/04/2014,266826
3343,Lattakia,SYLTK,Sea,Medium,Open,0,0,0,Yes,Unknown,"35,51173","35,7703",SYR,SYR,Syrian Arab Republic,01/01/1970,,,,01/11/2012,24/01/2014,173576
3344,Tartous,SYTTS,Sea,Medium,Open,0,0,0,Yes,Unknown,"34,89653","35,8873",SYR,SYR,Syrian Arab Republic,01/01/1970,,,,01/11/2012,24/01/2014,163345
3345,Maputo,MZMPM,Sea,Medium,Open,0,0,0,Yes,Unknown,"-25,97591","32,57042",,"MOZ, ZWE",,01/01/1970,,,,01/11/2012,21/03/2017,1040652
3346,Beira,MZBEW,Sea,Medium,Open,0,0,0,Yes,Unknown,"-19,82676","34,83322",MOZ,"MOZ, MWI, ZWE",Mozambique,01/01/1970,,,,01/11/2012,21/03/2017,1052373
3347,Nyaroump,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"8,6837","30,24379",SSD,SSD,South Sudan,01/01/1970,,,CO,16/08/2013,16/08/2013,0
3348,Bourem,,River,Very Small,Open,0,0,0,Unknown,Unknown,"16,95217","-0,35542",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2459657
3349,Bamba,,River,Very Small,Open,0,0,0,Unknown,Unknown,"17,03154","-1,40337",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2460582
3350,Temera,,River,Very Small,Open,0,0,0,Unknown,Bad,"16,99875","-0,89769",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2449964
3351,Modiokoy,,River,Very Small,Open,0,0,0,Unknown,Bad,"16,75208","-2,36699",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2453413
3352,Kayes,,River,Very Small,Open,0,0,0,Unknown,Unknown,"14,45255","-11,43904",MLI,MLI,Mali,01/01/1970,,,,10/08/2013,12/08/2013,2455518
3353,Yumbi,,River,Very Small,Unknown,0,0,0,No,Unknown,"-1,89897","16,5211",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,2310820
3354,Kilo 29,,River,Very Small,Open,0,0,0,Yes,Unknown,"8,55289","30,2721",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,24/01/2014,0
3355,Wau,,River,Very Small,Open,0,0,0,Unknown,Unknown,"7,70905","28,00718",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,17/08/2013,363885
3356,Koulikoro,,River,Small,Open,0,0,0,Unknown,Unknown,"12,85769","-7,55752",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2454530
3357,Segou,,River,Small,Open,0,0,0,Unknown,Unknown,"13,4504","-6,26519",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2451478
3358,Gao,,River,Small,Open,0,0,0,Yes,Unknown,"16,27809","-0,05171",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,17/05/2018,2457163
3359,Mongalia,,River,Very Small,Open,0,0,0,Unknown,Unknown,"5,20259","31,76877",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,17/08/2013,369893
3360,Melut,,River,Very Small,Open,0,0,0,Unknown,Unknown,"10,43829","32,2161",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,17/08/2013,370669
3361,Shambe,,River,Very Small,Open,0,0,0,Unknown,Unknown,"7,10674","30,77417",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,17/08/2013,367322
3362,Gutthom,,River,Very Small,Open,0,0,0,Unknown,Unknown,"6,65691","31,29809",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,17/08/2013,0
3363,Niamina,,River,Very Small,Open,0,0,0,Unknown,Unknown,"13,31305","-6,98246",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2452480
3364,Aka,,River,Very Small,Open,0,0,0,Unknown,Unknown,"15,40052","-4,23634",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2461209
3365,Macina,,River,Very Small,Open,0,0,0,Unknown,Unknown,"13,95967","-5,36427",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2455465
3366,Diafarabe,,River,Very Small,Open,0,0,0,Unknown,Unknown,"14,13645","-5,01697",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2459126
3367,Kirango,,River,Very Small,Open,0,0,0,Unknown,Unknown,"13,71474","-6,07353",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,,23/09/2013,23/09/2013,6910525
3368,Livorno,ITLIV,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"43,57633","10,3147",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,3174659
3369,Dire,,River,Very Small,Open,0,0,0,Unknown,Unknown,"16,26183","-3,39086",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2458623
3370,Markala,,River,Very Small,Open,0,0,0,Unknown,Unknown,"13,67612","-6,07848",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2453662
3371,Dioro,,River,Very Small,Open,0,0,0,Unknown,Unknown,"13,68929","-5,8337",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2458634
3372,Miragoane,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"18,47338","-73,13213",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3720824
3373,San Antonio,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"12,41214","124,27944",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1690370
3374,Tonka,,River,Very Small,Open,0,0,0,Unknown,Unknown,"16,13098","-3,75233",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2449018
3375,Rharous,,River,Very Small,Open,0,0,0,Unknown,Unknown,"16,8814","-1,92658",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2456871
3376,Niafunke,,River,Very Small,Open,0,0,0,Unknown,Unknown,"15,93095","-3,98219",MLI,MLI,Mali,01/01/1970,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,23/09/2013,23/09/2013,2452830
3377,Nasser,,River,Very Small,Open,0,0,0,Yes,Unknown,"8,61309","33,06132",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,24/01/2014,369355
3378,Kabara,,River,Very Small,Open,0,0,0,Yes,Unknown,"16,65837","-3,01809",MLI,MLI,Mali,01/01/1970,Timbuktu,,,10/08/2013,24/01/2014,2456013
3379,Juba,,River,Small,Open,0,0,0,Yes,Unknown,"4,8306","31,61432",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,24/01/2014,373303
3380,Adok,,River,Small,Open,0,0,0,Yes,Unknown,"8,18545","30,32073",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,24/01/2014,380086
3381,Malakal,,River,Small,Open,0,0,0,Yes,Unknown,"9,52648","31,65081",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,24/01/2014,370737
3382,Bor,,River,Small,Open,0,0,0,Yes,Unknown,"6,20429","31,55283",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,24/01/2014,377241
3383,Mopti,,River,Small,Open,0,0,0,Yes,Unknown,"14,49549","-4,20111",MLI,MLI,Mali,01/01/1970,,,,10/08/2013,24/01/2014,2453348
3384,Bentiu,,River,Very Small,Open,0,0,0,Yes,Unknown,"9,28588","29,81294",SSD,SSD,South Sudan,01/01/1970,,,,07/07/2013,24/01/2014,377472
3385,Dakar,SNDKR,Sea,Medium,Open,15,0,0,Yes,Unknown,"14,68597","-17,42598",,MLI,,01/01/1970,,,,01/11/2012,18/05/2017,2253354
3386,Toliara,MGTLE,Sea,Very Small,Open,8,313,0,Yes,Accurate,"-23,37752","43,66442",MDG,MDG,Madagascar,04/12/2013,,,Bing image + CO,01/11/2012,24/01/2014,1055429
3387,Maintirano,MGMXT,Sea,Very Small,Open,5,"66,2",0,Unknown,Approximate,"-18,05937","44,0143",MDG,MDG,Madagascar,04/12/2013,,,Bing image + CO,01/11/2012,04/12/2013,1061912
3388,Morondava,MGMOQ,River,Small,Open,2,137,0,Unknown,Accurate,"-20,29399","44,2722",MDG,MDG,Madagascar,04/12/2013,,,Bing image + CO,01/11/2012,04/12/2013,1058381
3389,Doha,,Sea,Small,Open,0,0,0,Unknown,Unknown,"29,36863","47,78506",KWT,KWT,Kuwait,01/01/1970,,,,01/11/2012,05/12/2013,285855
3390,Iharana,,Sea,Small,Open,6,100,0,No,Accurate,"-13,3542","50,00626",MDG,MDG,Madagascar,04/12/2013,Alt name: Vohemar,,Bing image + CO,04/12/2013,04/12/2013,1064311
3391,Nossi-Be,MGNOS,Sea,Very Small,Open,5,150,0,Unknown,Bad,"-13,40017","48,2657",MDG,MDG,Madagascar,04/12/2013,,,CO,01/11/2012,19/01/2015,1076105
3392,Port Saint Louis,MGPSL,River,Very Small,Open,4,120,0,Unknown,Accurate,"-13,09156","48,84384",MDG,MDG,Madagascar,04/12/2013,,,Bing image + CO,01/11/2012,04/12/2013,1068955
3393,Soalala,MGDWB,River,Very Small,Open,0,0,0,Unknown,Accurate,"-16,10477","45,32824",MDG,MDG,Madagascar,01/01/1970,,,Bing,01/11/2012,05/12/2013,1056487
3394,Vung Ang,,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"18,11366","106,41051",VNM,VNM,Vietnam,01/01/1970,,,,04/12/2013,05/12/2013,1562788
3395,Mahajanga,MGMJN,Sea,Small,Open,"4,5",819,0,Unknown,Approximate,"-15,72721","46,32287",MDG,MDG,Madagascar,04/12/2013,,,Bing image + CO,01/11/2012,04/12/2013,1062663
3396,Antsiranana,MGDIE,Sea,Small,Open,"8,5",414,0,Unknown,Accurate,"-12,27509","49,28513",MDG,MDG,Madagascar,04/12/2013,,,Bing image + CO,01/11/2012,04/12/2013,1069129
3397,Cam Ranh,,Sea,Small,Open,0,0,0,Unknown,Unknown,"11,90338","109,14451",VNM,VNM,Viet Nam,01/01/1970,Ba Ngoi,,,01/11/2012,05/12/2013,1586350
3398,Cua Lo,,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"18,82855","105,70159",VNM,VNM,Vietnam,01/01/1970,,,,04/12/2013,05/12/2013,1584601
3399,Duong Dong,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"10,21812","103,95768",VNM,VNM,Vietnam,01/01/1970,,,,04/12/2013,05/12/2013,1569973
3400,Thi Nai,,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"13,77764","109,24708",VNM,VNM,Vietnam,01/01/1970,,,,04/12/2013,20/01/2015,1568574
3401,Borongan,PHBGV,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"11,60605","125,44155",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,05/12/2013,1723893
3402,Aroroy,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"12,51336","123,39642",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1730143
3403,Manila,PHMNL,Sea,Large,Unknown,0,0,0,Unknown,Accurate,"14,58943","120,9609",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,24/04/2017,1701668
3404,Mananjary,MGMNJ,Sea,Small,Open,"1,5",157,0,Unknown,Approximate,"-21,24205","48,34597",MDG,MDG,Madagascar,04/12/2013,,,Bing image + CO,01/11/2012,04/12/2013,1061335
3405,Toamasina,MGTMM,Sea,Medium,Open,12,1020,0,Yes,Accurate,"-18,15439","49,42657",MDG,MDG,Madagascar,04/12/2013,,,Bing image + CO,01/11/2012,24/01/2014,1053384
3406,Funchal,PTFNC,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"32,64213","-16,9067",PRT,PRT,Madeira Islands,01/01/1970,,,,01/11/2012,05/12/2013,2267827
3407,Iloilo,PHCRT,Sea,Medium,Open,0,0,0,No,Accurate,"10,68973","122,58232",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,18/05/2016,1711005
3408,Clarkson,CACSN,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,50013","-79,6",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
3409,Clayton,USCLY,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"44,23273","-76,0989",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5112870
3410,Appleton,USATW,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"44,23683","-88,4368",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5244080
3411,Hue,VNHUI,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"16,46803","107,5905",VNM,VNM,Viet Nam,01/01/1970,,,,01/11/2012,05/12/2013,1580240
3412,Caraquet,CACAQ,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,79183","-64,9332",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6942803
3413,Kaukauna,USKAU,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"44,28163","-88,2372",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5258296
3414,Surigao,PHSUG,Sea,Small,Open,0,0,0,No,Accurate,"9,81568","125,45471",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,18/05/2016,1685218
3415,Allen,,Sea,Very Small,Open,0,0,0,Planned,Accurate,"12,50456","124,28435",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1731340
3416,Davao,PHBIY,Sea,Medium,Open,0,0,0,No,Accurate,"7,09707","125,64848",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,05/12/2013,1715348
3417,Maripipi,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"11,77738","124,34974",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1700887
3418,Larena,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"9,24417","123,57778",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1707223
3419,Malatapay,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"9,1218","123,21387",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,19/01/2015,1679423
3420,Tandayag,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"9,5175","123,30028",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1683293
3421,Danao,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"10,52052","124,02962",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1715804
3422,Coco Grove Nature Resort,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"10,61699","124,28416",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,19/01/2015,999999999
3423,Tabuelan,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"10,83179","123,87051",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1684821
3424,Pio V. Corpuz,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"11,88252","124,05147",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,19/01/2015,1693394
3425,Cataingan,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"12,00284","124,00207",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1717994
3426,Atimonan,PHATI,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"14,00593","121,91701",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,05/12/2013,1729987
3427,Paramaribo,SRPBM,Sea,Medium,Unknown,0,0,0,Unknown,Unknown,"5,82203","-55,146",SUR,SUR,Suriname,01/01/1970,,,,01/11/2012,05/12/2013,3383330
3428,Ormoc,,Sea,Small,Open,0,0,0,Unknown,Unknown,"11,00519","124,60698",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,18/05/2016,1697018
3429,Inhambane,MZINH,Sea,Small,Open,0,0,0,Unknown,Unknown,"-23,86723","35,37964",,MOZ,,01/01/1970,,,,01/11/2012,21/03/2017,1045114
3430,Palembang,IDPLM,River,Small,Open,0,0,0,Unknown,Unknown,"-2,98704","104,76697",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,05/12/2013,1633070
3431,Georgetown,SHASI,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"-7,93817","-14,4189",SHN,SHN,Saint Helena,01/01/1970,,,,01/11/2012,05/12/2013,2411397
3432,Kopmanholmen,SEKMH,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"63,17873","18,5917",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2699777
3433,Mulifana,,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"-13,83386","-172,02439",WSM,WSM,Samoa,01/01/1970,,,,01/11/2012,05/12/2013,4035196
3434,Nowshahr,,Sea,Small,Open,0,0,0,Unknown,Unknown,"36,65375","51,51077",IRN,IRN,Iran  (Islamic Republic of),01/01/1970,,,,01/11/2012,05/12/2013,121959
3435,Cebu,PHCEB,Sea,Medium,Open,0,0,0,Unknown,Accurate,"10,30435","123,91541",PHL,PHL,Philippines,07/12/2013,,,PHL CO,01/11/2012,18/05/2016,1717512
3436,Aqaba,JOAQJ,Sea,Medium,Open,0,0,0,Yes,Unknown,"29,51374","34,99818",JOR,SYR,Jordan,01/01/1970,,,,01/11/2012,24/01/2014,250774
3437,Hodeidah,YEHOD,Sea,Medium,Open,0,0,0,Yes,Unknown,"14,8323","42,93464",,YEM,,20/02/2017,,,,01/11/2012,13/06/2018,79415
3438,Lome,TGLFW,Sea,Small,Open,0,0,0,Yes,Unknown,"6,14242","1,28425",TGO,"TGO,MLI,NER",Togo,01/01/1970,,,,01/11/2012,24/01/2014,2365267
3439,Nacala,MZMNC,Sea,Small,Open,0,0,0,Yes,Unknown,"-14,54357","40,66644",,"MOZ, MWI, ZWE",,01/01/1970,,,,01/11/2012,22/03/2017,1035010
3440,Monrovia,LRMLW,Sea,Small,Open,0,0,0,Yes,Unknown,"6,33305","-10,79561",LBR,LBR,Liberia,01/01/1970,,,,01/11/2012,24/01/2014,2274895
3441,Bissau,GWOXB,Sea,Small,Open,0,0,0,Yes,Unknown,"11,86113","-15,5859",GNB,GNB,Guinea-Bissau,01/01/1970,,,,01/11/2012,24/01/2014,2374775
3442,Freetown,SLFNA,Sea,Small,Open,0,0,0,Yes,Unknown,"8,49123","-13,2325",SLE,SLE,Sierra Leone,01/01/1970,,,,01/11/2012,24/01/2014,2409306
3443,Hera fishing port,,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"-8,53445","125,68134",TLS,TLS,Timor-Leste,01/01/1970,,,,03/12/2013,20/01/2015,1645457
3444,Manombo,MGMOB,Sea,Very Small,Unknown,0,0,0,Unknown,Bad,"-22,96757","43,4703",MDG,MDG,Madagascar,01/01/1970,,,,01/11/2012,05/12/2013,1060595
3445,Hanoi,VNHAN,River,Unknown,Open,0,0,0,Unknown,Unknown,"21,02933","105,8621",VNM,VNM,Viet Nam,01/01/1970,,,,01/11/2012,05/12/2013,1581130
3446,Cam Pha,VNCPH,Sea,Small,Open,0,0,0,Unknown,Unknown,"20,99979","107,31261",VNM,VNM,Viet Nam,01/01/1970,,,,01/11/2012,05/12/2013,1586360
3447,Nghe Tinh,VNNGT,Sea,Small,Open,0,0,0,Unknown,Unknown,"18,64363","105,7081",VNM,VNM,Viet Nam,01/01/1970,,,,01/11/2012,20/01/2015,1562798
3448,Da Nang,VNDAD,Sea,Medium,Open,0,0,0,Unknown,Unknown,"16,07143","108,2095",VNM,VNM,Viet Nam,01/01/1970,,,,01/11/2012,20/01/2015,1583992
3449,Qui Nhon,VNUIH,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"13,76643","109,2405",VNM,VNM,Viet Nam,01/01/1970,,,,01/11/2012,05/12/2013,1568574
3450,Nha Trang,VNNHA,Sea,Small,Open,0,0,0,Unknown,Unknown,"12,25253","109,1997",VNM,VNM,Viet Nam,01/01/1970,,,,01/11/2012,05/12/2013,1572151
3451,Andranokoditra,,River,Very Small,Open,0,0,0,No,Approximate,"-18,6","49,25",MDG,MDG,Madagascar,21/01/2014,,,,21/01/2014,21/01/2014,1075296
3452,Manangareza,,River,Very Small,Open,0,0,0,No,Approximate,"-18,16979","49,39378",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1061361
3453,Marofinaritra,,River,Very Small,Open,0,0,0,No,Approximate,"-18,32636","49,31403",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1060201
3454,Ankarefo,,River,Very Small,Open,0,0,0,No,Approximate,"-18,40813","49,32569",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1073058
3455,Tampina,,River,Very Small,Open,0,0,0,No,Approximate,"-18,52635","49,27668",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1055927
3456,Ampanotoamaizina,,River,Very Small,Open,0,0,0,No,Approximate,"-18,70004","49,19992",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1078487
3457,Vavony,,River,Very Small,Open,0,0,0,No,Approximate,"-18,78312","49,18333",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1054187
3458,Ambila Lemaitso,,River,Very Small,Open,0,0,0,No,Approximate,"-18,85831","49,14644",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1082263
3459,Anevoranto,,River,Very Small,Open,0,0,0,No,Approximate,"-18,95494","49,10826",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1076227
3460,Kalomala,,River,Very Small,Open,0,0,0,No,Approximate,"-18,96667","49,1",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1063713
3461,Sondrara,,River,Very Small,Open,0,0,0,No,Approximate,"-19,06667","49,06667",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1056107
3462,Vohitramposina,,River,Very Small,Open,0,0,0,No,Approximate,"-19,16199","49,01687",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1053690
3463,Antsiramihanana,,River,Very Small,Open,0,0,0,No,Approximate,"-19,2",49,MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1069130
3464,Marovintsy,,River,Very Small,Open,0,0,0,No,Approximate,"-19,23333","48,95",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1059543
3465,Manakampahiny,,River,Very Small,Open,0,0,0,No,Approximate,"-19,26647","48,9834",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1061663
3466,Salehy,,River,Very Small,Open,0,0,0,No,Approximate,"-19,99012","48,78488",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1056947
3467,Ambodiharina,,River,Very Small,Open,0,0,0,No,Approximate,"-20,00965","48,76863",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1081502
3468,Ambodisaina,,River,Very Small,Open,0,0,0,No,Approximate,"-20,53335","48,49999",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1080997
3469,Nosy Varika,,River,Very Small,Open,0,0,0,No,Approximate,"-20,58721","48,5315",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1058080
3470,Ambahy,,River,Very Small,Open,0,0,0,No,Approximate,"-20,77491","48,47515",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1084588
3471,Ambohitsara,,River,Very Small,Open,0,0,0,No,Approximate,"-20,86537","48,46138",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1079695
3472,Andranomahitsy,,River,Very Small,Open,0,0,0,No,Approximate,"-20,91668","48,45023",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1075197
3473,Ambalavontaka,,River,Very Small,Open,0,0,0,No,Approximate,"-21,32882","48,32348",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1083840
3474,Marohita,,River,Very Small,Open,0,0,0,No,Approximate,"-21,41475","48,27624",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1060091
3475,Anakitaina,,River,Very Small,Open,0,0,0,No,Approximate,"-21,51642","48,26672",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1077342
3476,Namorona,,River,Very Small,Open,0,0,0,No,Approximate,"-21,65407","48,17847",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1058280
3477,Belo Tsiribihina,,River,Very Small,Open,0,0,0,No,Approximate,"-19,69989","44,5436",MDG,MDG,Madagascar,21/01/2014,,,APMF,21/01/2014,21/01/2014,1067531
