id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
30701,VNBL,small_airport,Baglung Airport,28.212799,83.666298,3320,AS,Nepal,NP,Gandaki Province,NP-P4,P4,Baglung,0,VNBL,BGL,,,https://en.wikipedia.org/wiki/Baglung_Airport,,50,2024-05-17T08:37:18+00:00
42456,MM-0001,closed,Hanthawaddy International Airport (under construction),17.3005,96.4276,138,AS,Myanmar,MM,Bago Region,MM-02,2,Bago,0,,,,,https://en.wikipedia.org/wiki/Hanthawaddy_International_Airport,Bago,50,2021-03-12T14:11:42+00:00
39626,SPGU,small_airport,Baguá Airport,-5.6347222328186035,-78.53055572509766,1375,SA,Peru,PE,Amazonas Region,PE-AMA,AMA,Baguá,0,SPGU,,,,,,50,2008-07-21T16:58:29+00:00
340234,KE-0209,small_airport,Bahari East Airstrip,-2.446286,40.754641,,AF,Kenya,KE,Coast Province,KE-300,300,Bahari,0,,,,,,,50,2021-01-26T20:58:03+00:00
41322,WMAA,closed,Bahau Airport,2.81667,102417,214,AS,Malaysia,MY,Negeri Sembilan,MY-05,5,Bahau,0,,,,,,"WMAA, WMAA",50,2021-01-21T16:01:12+00:00
41612,OPBR,small_airport,Bahawalnagar Airport,29.946300506591797,73.24909973144531,500,AS,Pakistan,PK,Punjab,PK-PB,PB,Bahawalnagar,0,OPBR,WGB,,,,,50,2008-09-01T20:47:29+00:00
38698,AR-0023,small_airport,Bahia Blanca Aeroclub Airport,-38.672059,-62.352846,49,SA,Argentina,AR,Buenos Aires Province,AR-B,B,Bahia Blanca,0,SA92,,BHB,,,,50,2021-04-18T20:33:33+00:00
38709,AR-0034,small_airport,Algarrobo/La Reforma Airport,-38.7306,-63.2869,219,SA,Argentina,AR,Buenos Aires Province,AR-B,B,Bahia Blanca,0,,,BRF,,,,50,2009-10-20T11:12:42+00:00
41080,SK-189,small_airport,Bahia Cupica Airport,6.55,-77.3263,200,NA,Colombia,CO,Chocó Department,CO-CHO,CHO,Bahía Cupica,0,,,BHF,,,,50,2023-11-19T16:31:05+00:00
6080,SESV,small_airport,Los Perales Airport,-0.608111,-80.402702,10,SA,Ecuador,EC,Manabi Province,EC-M,M,Bahía de Caraquez,0,SESV,BHA,,,https://en.wikipedia.org/wiki/Los_Perales_Airport,"SEBC, San Vicente",50,2023-11-03T12:20:27+00:00
323143,AR-0609,small_airport,Estancia Bahía Laura Airport,-48.331097,-66.417847,,SA,Argentina,AR,Santa Cruz Province,AR-Z,Z,Bahía Laura,0,,,,,,,50,2021-10-07T12:34:34+00:00
41566,PY-BFA,small_airport,Aeródromo de Bahía Negra,-20.2246,-58.179528,277,SA,Paraguay,PY,Alto Paraguay Department,PY-16,16,Bahía Negra,0,SGBN,BFA,,,,,50,2022-12-19T11:17:35+00:00
39104,SCBS,small_airport,Posesión Airport,-52.292588,-68.933029,100,SA,Chile,CL,Magallanes Region,CL-MA,MA,Bahia Posesion,0,SCBS,,,,https://en.wikipedia.org/wiki/Posesi%C3%B3n_Airport,,50,2024-05-18T21:46:48+00:00
348475,AR-0709,small_airport,Haras Wassermann Airport,-40.59622,-62.19203,10,SA,Argentina,AR,Buenos Aires Province,AR-B,B,Bahía San Blas,0,,,,,,,50,2021-10-07T15:11:57+00:00
45099,SKCP,small_airport,Cupica Airport,6.694817,-77.493643,,SA,Colombia,CO,Chocó Department,CO-CHO,CHO,Bahía Solano,0,SKCP,BHF,,,https://en.wikipedia.org/wiki/Cupica_Airport,,50,2024-04-22T20:56:35+00:00
300791,BJQ,small_airport,Bahja Airport,19.8730555556,56.067777777799996,515,AS,Oman,OM,Al Wusta Governorate,OM-WU,WU,Bahja,0,,BJQ,,,,,50,2012-02-18T15:41:35+00:00
316401,LBBA,small_airport,Bahovitsa Airfield,43.206111,24.655556,1280,EU,Bulgaria,BG,Lovech Province,BG-11,11,Bahovitsa,0,LBBA,,,,,,50,2023-12-02T10:43:09+00:00
36196,SIQA,small_airport,Senador Antônio Farias Airport,-6.407982,-35.044753,138,SA,Brazil,BR,Rio Grande do Norte,BR-RN,RN,Baia Formosa,0,SDR3,,RN0018,,,SIQA,50,2021-12-11T20:54:04+00:00
348637,GY-0007,small_airport,Baiabu Airstrip,6.55935,-57.87218,13,SA,Guyana,GY,Mahaica-Berbice,GY-MA,MA,Baiabu,0,,,,,,,50,2021-10-12T10:41:32+00:00
334876,BR-0679,small_airport,Fazenda Campo Grande Airport,-12.711863,-44.584951,2546,SA,Brazil,BR,Bahia,BR-BA,BA,Baianópolis,0,SWGJ,,BA0177,,,,50,2020-06-24T09:53:40+00:00
36128,SINC,small_airport,Nova Conceição Agroindustrial Airport,-2.924426,-49.785479,49,SA,Brazil,BR,Pará,BR-PA,PA,Baião,0,,,,,,SINC,50,2024-10-20T13:29:57+00:00
37043,SNBW,small_airport,Baião Airport,-2.8002779483795,-49.667221069336,105,SA,Brazil,BR,Pará,BR-PA,PA,Baião,0,,,,,,SNBW,50,2022-11-12T13:27:27+00:00
319201,TD-0003,small_airport,Baïbokoum Airport,7.765304,15.703935,1476,AF,Chad,TD,Logone-Oriental,TD-LR,LR,Baïbokoum,0,,,,,https://en.wikipedia.org/wiki/Ba%C3%AFbokoum_Airport,,50,2016-06-28T09:45:38+00:00
354880,RO-0058,small_airport,Casa Teo Airstrip,45.02052,25.855951,921,EU,Romania,RO,Prahova County,RO-PH,PH,Băicoi,0,,,,https://casa-teo.ro/,,,50,2024-07-27T17:03:56+00:00
1537,CSL9,small_airport,Baie-Comeau (Manic 1) Airport,49.18439865112305,-68.36250305175781,250,NA,Canada,CA,Quebec,CA-QC,QC,Baie-Comeau,0,CSL9,,CSL9,,https://en.wikipedia.org/wiki/Baie-Comeau_(Manic_1)_Airport,SL9,50,2008-06-13T14:30:04+00:00
29777,LFSY,small_airport,Cessey-Baigneux-les-Juffs Airfield,47.609375,4.618199,1316,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Baigneux-les-Juffs, Côte-d'Or",0,LFSY,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Cessey,,50,2024-06-22T17:17:12+00:00
22077,MI67,small_airport,Tyrone Airport,43.28919982910156,-85.78119659423828,810,NA,United States,US,Michigan,US-MI,MI,Bailey,0,MI67,,MI67,,,,50,2008-06-13T14:30:04+00:00
347716,US-5175,small_airport,Hunninghake Aerial Airport,39.830583,-96.164858,1287,NA,United States,US,Kansas,US-KS,KS,Baileyville,0,3KS1,,3KS1,,,,50,2021-09-18T18:34:54+00:00
525152,CN-0414,small_airport,Bailing Airport,41.656944,110.3125,4645,AS,China,CN,Inner Mongolia Autonomous Region,CN-15,15,Bailingmiao,0,,BKV,,,,,50,2024-04-09T11:55:37+00:00
310036,PG-0059,small_airport,Baina Airstrip,-6.8918,143.6818,215,OC,Papua New Guinea,PG,Gulf Province,PG-GPK,GPK,Baina,0,AYBN,,BNA,,,,50,2013-12-29T00:08:07+00:00
350863,US-6249,small_airport,East River Flying Service Airport,31.02697,-84.50036,141,NA,United States,US,Georgia,US-GA,GA,Bainbridge,0,,,,,,,50,2021-12-21T10:48:45+00:00
346218,GE21,small_airport,Anderson Airport,31.018681,-84.392917,138,NA,United States,US,Georgia,US-GA,GA,Bainbridge,0,GE21,,GE21,,,,50,2021-07-04T23:42:16+00:00
347013,US-4985,small_airport,Vada Airport,31.072486,-84.394741,140,NA,United States,US,Georgia,US-GA,GA,Bainbridge,0,GA42,,GA42,,,,50,2021-08-12T14:28:55+00:00
14595,83GA,small_airport,Brock Airpark,30.99970054626465,-84.506103515625,130,NA,United States,US,Georgia,US-GA,GA,Bainbridge,0,83GA,,83GA,,,,50,2008-06-13T14:30:04+00:00
8061,17OI,small_airport,Haas Airport,39.22669982910156,-83.31770324707031,750,NA,United States,US,Ohio,US-OH,OH,Bainbridge,0,17OI,,17OI,,,,50,2008-06-13T14:30:04+00:00
11831,50II,small_airport,Way West Airport,39.773432,-86.754855,890,NA,United States,US,Indiana,US-IN,IN,Bainbridge,0,50II,,50II,,,,50,2021-03-03T11:51:31+00:00
10700,3OA8,closed,Valley Vista Airport,39.237455,-83.260708,720,NA,United States,US,Ohio,US-OH,OH,Bainbridge,0,,,,,,"9I7, 3OA8",50,2020-04-26T19:47:04+00:00
354805,AU-0459,small_airport,Newry (RFDS) Airstrip,-16.059021,129.205946,332,OC,Australia,AU,Northern Territory,AU-NT,NT,Baines,0,,,,,,,50,2022-06-06T12:30:55+00:00
354808,AU-0460,small_airport,Rosewood Airport,-16.450695,129.007335,460,OC,Australia,AU,Northern Territory,AU-NT,NT,Baines,0,,,,,,,50,2022-06-06T13:03:59+00:00
42758,PG-HYF,small_airport,Hayfields Airport,-3.69838,143.057902,466,OC,Papua New Guinea,PG,East Sepik Province,PG-ESW,ESW,Bainyik,0,AYHF,HYF,HFD,,,,50,2014-03-30T14:02:18+00:00
30753,VNBT,small_airport,Baitadi Airport,29.463421,80.548968,4200,AS,Nepal,NP,Sudurpashchim Province,NP-P7,P7,Baitadi,0,VNBT,BIT,,,,,50,2022-09-26T12:40:07+00:00
331833,SSAO,small_airport,Fazenda Olhos D'Água Airport,-12.009456,-40.274425,1329,SA,Brazil,BR,Bahia,BR-BA,BA,Baixa Grande,0,SSAO,,BA0149,,,,50,2019-08-04T09:19:28+00:00
252,SJCQ,small_airport,Fazenda Serra Azul Airport,-11.9355,-40.050701,1125,SA,Brazil,BR,Bahia,BR-BA,BA,Baixa Grande,0,SJCQ,,BA0105,,,,50,2020-09-29T21:54:31+00:00
36823,SJRI,small_airport,Condomínio Boa Esperança Airport,-8.406389236450195,-45.44138717651367,1825,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande Do Ribeiro,0,SJRI,,,,,,50,2008-06-24T09:40:26+00:00
44729,SSDN,small_airport,Fazenda Galiléia Airport,-9.1044,-45.4166679382,1932,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande Do Ribeiro,0,,,,,,SSDN,50,2022-11-12T13:28:52+00:00
335050,SSSI,small_airport,Fazenda Manto Verde Airport,-7.868144,-45.01548,1450,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SSSI,,PI0054,,,,50,2020-07-08T13:36:32+00:00
335057,BR-0747,small_airport,Fazenda Estrela Airport,-8.471167,-45.328109,1736,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SWGD,,PI0050,,,,50,2020-07-08T23:58:34+00:00
335064,BR-0749,small_airport,Fazenda Maringá Airport,-8.146582,-45.205931,1755,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SWJI,,PI0048,,,,50,2020-07-10T00:08:39+00:00
335066,BR-0750,small_airport,Condomínio Milla Airport,-8.252789,-45.244784,1877,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SWLD,,PI0052,,,,50,2020-07-10T02:40:44+00:00
329771,BR-0380,small_airport,Fazenda Diamante Airport,-9.058762,-45.504167,1788,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SDIZ,,PI0014,,,,50,2023-08-25T14:30:38+00:00
333938,BR-0620,small_airport,Fazenda Montani Airport,-8.023637,-44.893809,1680,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SSFM,,PI0036,,,,50,2020-04-20T16:56:27+00:00
534488,SJQ3,small_airport,Grupo Shimohira Airport,-8.10655,-44.901667,1690,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SJQ3,,PI0108,,,Fazenda Moura,50,2024-06-22T11:40:17+00:00
342522,SSIA,small_airport,Fazenda Ipê Airport,-8.427943,-45.310246,1739,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SSIA,,PI0037,,,,50,2021-03-31T11:16:35+00:00
343313,BR-1532,small_airport,Fazenda Tropical Airport,-8.711109,-45.021752,1680,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SNSP,,PI0078,,,,50,2021-04-21T11:14:19+00:00
336625,BR-1146,small_airport,Fazenda São João Airport,-8.374555,-45.138458,1693,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SJHJ,,PI0025,,,,50,2020-10-12T20:27:17+00:00
337869,BR-1273,small_airport,Fazenda Confiança Airport,-7.94832,-45.084942,1512,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SJQO,,PI0028,,,,50,2020-12-16T18:51:43+00:00
337095,BR-1189,small_airport,Cajupi Airport,-8.333008,-45.08544,1736,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SDMC,,PI0062,,,,50,2020-11-06T13:00:48+00:00
507740,SN6Z,small_airport,Fazenda Emaflor Airport,-8.750556,-45.011389,1739,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SN6Z,,PI0094,,,,50,2023-04-02T22:40:05+00:00
507819,SJ8V,small_airport,Fazenda Cremacq Airport,-8.203559,-45.311332,1844,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SJ8V,,PI0099,,,,50,2023-04-04T23:18:27+00:00
507896,SJ8H,small_airport,Alzir Pimentel de Aguiar Airport,-8.224167,-44.860833,1001,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SJ8H,,PI0106,,,,50,2023-04-06T01:33:18+00:00
508055,SJ9J,small_airport,Fazenda Ki Grão Airport,-8.155437,-44.964697,1634,SA,Brazil,BR,Piauí,BR-PI,PI,Baixa Grande do Ribeiro,0,SJ9J,,PI0098,,,,50,2023-04-14T23:15:20+00:00
278,SNBG,small_airport,Baixo Guandu - Aimorés Airport,-19.499001,-41.041801,262,SA,Brazil,BR,Espírito Santo,BR-ES,ES,Baixo Guandu,0,SNBG,,ES0005,,https://pt.wikipedia.org/wiki/Aeroporto_de_Baixo_Guandu/Aimor%C3%A9s,,50,2024-05-20T01:00:17+00:00
319263,AO-0048,small_airport,Cuito Cuanavale South Airport,-15.711983,18.651003,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Baixo Longa,0,,,,,,,50,2021-02-23T17:12:41+00:00
309443,HU-0013,small_airport,Baja Airfield,46.145347,19.043172,378,EU,Hungary,HU,Bács-Kiskun County,HU-BK,BK,Baja,0,LHBJ,,,,,,50,2024-07-31T13:00:09+00:00
30760,VNBG,small_airport,Bajhang Airport,29539,81.185402,4100,AS,Nepal,NP,Sudurpashchim Province,NP-P7,P7,Bajhang,0,VNBG,BJH,,,https://en.wikipedia.org/wiki/Bajhang_Airport,,50,2024-05-17T08:36:27+00:00
40999,SK-195,small_airport,Pizarro Airport,4.961621,-77.363913,7,NA,Colombia,CO,Chocó Department,CO-CHO,CHO,Bajo Baudó,0,SQZJ,PZR,BBA,,https://es.wikipedia.org/wiki/Aeropuerto_de_Pizarro,,50,2024-07-12T06:42:36+00:00
4968,DN54,small_airport,Bajoga Northeast Airport,10.919899940490723,11.501199722290039,1000,AF,Nigeria,NG,Gombe State,NG-GO,GO,Bajoga,0,DN54,,DN54,,,,50,2008-08-09T23:00:52+00:00
30761,VNBR,small_airport,Bajura Airport,29.502001,81.668999,4300,AS,Nepal,NP,Sudurpashchim Province,NP-P7,P7,Bajura,0,VNBR,BJU,,,https://en.wikipedia.org/wiki/Bajura_Airport,,50,2024-05-17T08:37:43+00:00
310434,AYBB,small_airport,Bak Airstrip,-5.2685,142097,5440,OC,Papua New Guinea,PG,Sandaun Province,PG-SAN,SAN,Bak,0,AYBB,,BAK,,,,50,2013-12-29T00:41:23+00:00
319915,KZ-0088,small_airport,Jeppesen Avia Club Airport,44564,76.6392,1345,AS,Kazakhstan,KZ,Almaty Region,KZ-ALM,ALM,Bakbakty,0,,,ZBC5,,,,50,2016-08-21T00:21:23+00:00
511021,US-8012,small_airport,Granite Peak Ranch Airport,38.72267,-114.07986,5512,NA,United States,US,Nevada,US-NV,NV,Baker,0,,,,,,,50,2023-08-11T16:08:54+00:00
324404,05NV,small_airport,Baker Ranches Airport,39.0311,-114.088219,5180,NA,United States,US,Nevada,US-NV,NV,Baker,0,05NV,,05NV,,,,50,2017-07-13T00:45:31+00:00
324410,07NV,small_airport,Border Line Farm Airport,39.102239,-114.053472,5120,NA,United States,US,Nevada,US-NV,NV,Baker,0,07NV,,07NV,,,,50,2017-07-13T09:39:54+00:00
324414,06NV,small_airport,Silver Creek Airport,39.098333,-114.150277,5556,NA,United States,US,Nevada,US-NV,NV,Baker,0,06NV,,06NV,,,,50,2017-07-13T23:02:49+00:00
344636,US-4134,small_airport,Long Branch Farms Airport,30.8127,-86.63728,187,NA,United States,US,Florida,US-FL,FL,Baker,0,2FA3,,2FA3,,,Cobb,50,2023-01-07T14:55:52+00:00
341544,02FD,small_airport,Triple R Ranch Airport,30.950976,-86.635555,209,NA,United States,US,Florida,US-FL,FL,Baker,0,02FD,,02FD,,,,50,2021-03-03T11:35:31+00:00
12037,55FD,small_airport,Dotson Airport,30.818500518798828,-86.68800354003906,251,NA,United States,US,Florida,US-FL,FL,Baker,0,55FD,,55FD,,,,50,2008-06-13T14:30:04+00:00
23559,OG45,small_airport,Bald Mountain Airport,44.61690139770508,-117.87200164794922,4640,NA,United States,US,Oregon,US-OR,OR,Baker City,0,OG45,,OG45,,,,50,2008-06-13T14:30:04+00:00
12034,55CL,closed,Costerisan Farms Airport,35.263302,-119.045998,346,NA,United States,US,California,US-CA,CA,Bakersfield,0,,,,,,"Akers, Pumpkin Center Airpark, 55CL",50,2021-01-06T16:22:39+00:00
13215,6CL0,closed,Majors Airport,35.5261,-119.101997,640,NA,United States,US,California,US-CA,CA,Bakersfield,0,,,,,https://en.wikipedia.org/wiki/Majors_Airport_(California),6CL0,50,2017-07-22T16:51:11+00:00
7654,10CL,closed,Joe Gottlieb Field,35368,-119195,347,NA,United States,US,California,US-CA,CA,Bakersfield,0,,,,,,10CL,50,2017-02-10T21:18:56+00:00
14062,7CA2,small_airport,Paradise Lakes Airport,35.176700592041016,-118.927001953125,340,NA,United States,US,California,US-CA,CA,Bakersfield,0,7CA2,,7CA2,,,,50,2008-06-13T14:30:04+00:00
535162,US-8586,small_airport,Wheeler Ridge Aviation Airport,35.0828,-118.99797,133,NA,United States,US,California,US-CA,CA,Bakersfield,0,,,,,,,50,2024-06-27T17:10:41+00:00
353533,US-6693,small_airport,South Coles Levee Oilfield Airport,35262,-119.26404,305,NA,United States,US,California,US-CA,CA,Bakersfield,0,,,,,,,50,2022-03-17T01:36:10+00:00
350605,US-6062,small_airport,Skydive San Joaquin Valley Airport,35.097819,-119.070961,327,NA,United States,US,California,US-CA,CA,Bakersfield,0,81CA,,81CA,,,,50,2021-12-15T16:56:51+00:00
322140,96TN,small_airport,Mount Bakewell Airfield,35.367073,-85.161678,1640,NA,United States,US,Tennessee,US-TN,TN,Bakewell,0,96TN,,96TN,,,,50,2017-02-12T15:41:46+00:00
44401,KZ-0073,small_airport,Chundzha Airfield,43.598202,79.427366,,AS,Kazakhstan,KZ,Almaty Region,KZ-ALM,ALM,Bakhar,0,UAAM,,,,,Аэродром Чунджа,50,2023-03-22T14:10:58+00:00
41750,UZ-0063,closed,Bakht Southeast Airport,40.706402,68.688797,864,AS,Uzbekistan,UZ,Sirdaryo Region,UZ-SI,SI,Bakht,0,,,,,,,50,2022-06-28T14:10:25+00:00
330915,RU-0517,small_airport,Bakhta Airport,62.468115,88.998827,102,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Bakhta,0,,,UNHB,,,"УНХБ, Бахта",50,2019-04-05T18:34:13+00:00
323755,SMBG,small_airport,Bakhuys Airstrip,4.778882,-56.768699,307,SA,Suriname,SR,Sipaliwini,SR-SI,SI,Bakhuys,0,SMBG,,,,https://en.wikipedia.org/wiki/Bakhuys_Airstrip,,50,2017-06-10T19:30:28+00:00
30775,FEGM,small_airport,Bakouma Airport,5.693999767303467,22.801000595092773,1640,AF,Central African Republic,CF,Mbomou,CF-MB,MB,Bakouma,0,FEGM,BMF,,,https://en.wikipedia.org/wiki/Bakouma_Airport,,50,2008-06-13T14:30:04+00:00
320180,CBL8,small_airport,Bala Airport,45.030605,-79.617801,814,NA,Canada,CA,Ontario,CA-ON,ON,Bala,0,CBL8,,CBL8,,https://en.wikipedia.org/wiki/Bala_Aerodrome,,50,2016-09-10T05:34:55+00:00
354412,PH-0482,small_airport,Candaraman Airport,8.076386,117.108078,,AS,Philippines,PH,Palawan Province,PH-PLW,PLW,Balabac,0,,,,https://www.s1expeditions.com/,,,50,2022-11-08T03:18:42+00:00
354951,PH-0485,small_airport,Bugsuk (Bonbon) Airport,8.228346,117.328627,,AS,Philippines,PH,Palawan Province,PH-PLW,PLW,Balabac,0,,,,,,,50,2022-11-08T03:09:06+00:00
504817,PH-0518,small_airport,Sibaring Airstrip,8.18504,117.29262,17,AS,Philippines,PH,Palawan Province,PH-PLW,PLW,Balabac,0,,,,,,Sebaring,50,2024-06-29T08:04:33+00:00
504869,PH-0553,small_airport,Balabagan Airport,7.51461,124.12312,49,AS,Philippines,PH,Lanao del Sur Province,PH-LAS,LAS,Balabagan,0,,,,,,,50,2022-11-15T14:33:48+00:00
352056,RU-0790,small_airport,Balagannoye Airport,59.6969,149.07195,52,EU,Russia,RU,Magadan Oblast,RU-MAG,MAG,Balagannoye,0,,,,,,,50,2022-01-28T14:06:58+00:00
528853,FR-0775,small_airport,Balaiseaux Airfield,46.968611,5.469722,699,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Balaiseaux, Jura",0,,,LF3922,,,,50,2024-06-22T17:04:16+00:00
76,UB16,small_airport,Balakan Airport,41.733048,46.355677,935,AS,Azerbaijan,AZ,Balakan District,AZ-BAL,BAL,Balakan,0,UB0G,,UB16,,https://en.wikipedia.org/wiki/Balakan_Airport,"Аэропорт Белоканы, UB16, Belokany",50,2021-02-23T13:52:18+00:00
35059,RU-0042,small_airport,Istomino Airfield,56.521702,43.48,253,EU,Russia,RU,Nizhny Novgorod Oblast,RU-NIZ,NIZ,Balakhna,0,,,,,https://en.wikipedia.org/wiki/Pravdinsk_(air_base),"Аэродром Правдинск, Аэродром Истомино, XUDP, Pravdinsk",50,2024-08-01T06:36:22+00:00
507746,RU-0937,small_airport,[Duplicate]Istomino,56.530429,43.47127,,EU,Russia,RU,Nizhny Novgorod Oblast,RU-NIZ,NIZ,Balakhna,0,,,,http://www.skydivenn.ru/,,,50,2024-08-01T06:35:16+00:00
323472,RU-0466,small_airport,Balakhta Airport,55.361388,91.528933,998,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Balakhta,0,,,ZBI4,,,"ЗБИ4, Балахта",50,2017-05-26T16:46:51+00:00
528119,MX-2228,small_airport,Mayorga Airport,17.89348,-91.621316,49,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Balancan,0,,,MYG,,,,50,2024-05-08T15:51:36+00:00
319376,MX-0208,small_airport,Balancan Airstrip,17.875324,-91.5513,55,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Balancan,0,,,PIB,,,,50,2016-07-07T22:56:56+00:00
554108,SEXM,small_airport,Carmita Airport,-2.883111,-79.743474,79,SA,Ecuador,EC,Guayas Province,EC-G,G,Balao,0,SEXM,,,,,,50,2024-10-24T18:35:19+00:00
512463,SEYJ,small_airport,La Joya Airport,-2.889273,-79.650605,322,SA,Ecuador,EC,Guayas Province,EC-G,G,Balao,0,SEYJ,,,,,,50,2023-09-25T10:32:02+00:00
512465,SEIA,small_airport,La Maria Airport,-2.898919,-79.812775,26,SA,Ecuador,EC,Guayas Province,EC-G,G,Balao,0,SEIA,,,,,,50,2023-09-25T10:57:18+00:00
317696,HU-0031,small_airport,Balatonederics Airfield,46.784913,17.378794,,EU,Hungary,HU,Veszprém County,HU-VE,VE,Balatonederics,0,,,,,,,50,2024-08-14T04:35:31+00:00
315487,HU-0018,small_airport,Balatonfőkajár Airfield,47.0065,18.21188,,EU,Hungary,HU,Veszprém County,HU-VE,VE,Balatonfőkajár,0,,,,,,,50,2024-01-22T05:09:59+00:00
346205,HU-0050,small_airport,Földes Airfield,46.96852,17.84473,,EU,Hungary,HU,Veszprém County,HU-VE,VE,Balatonfüred,0,LHJT,,,,,Balatonszőlős,50,2024-04-22T15:55:21+00:00
317421,HU-0025,small_airport,Balatonlelle Glider Field,46.760514,17.689823,423,EU,Hungary,HU,Somogy County,HU-SO,SO,Balatonlelle,0,,,,,,Balatonlelle sárkány repülőtér,50,2024-08-14T04:36:20+00:00
40957,SK-376,small_airport,Ingenio Risaralda Airport,4.895556,-75.915833,2940,SA,Colombia,CO,Risaralda Department,CO-RIS,RIS,Balboa,0,,,BAL,,,,50,2009-10-20T10:45:55+00:00
38699,AR-0024,small_airport,Balcarce Aeroclub Airport,-37.9156,-58.3442,393,SA,Argentina,AR,Buenos Aires Province,AR-B,B,Balcarce,0,SA20,,BAL,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Balcarce,,50,2024-05-19T23:09:47+00:00
38825,AR-0150,small_airport,Estancia Los Cardos Airport,-37.7356,-58.0342,393,SA,Argentina,AR,Buenos Aires Province,AR-B,B,Balcarce,0,SA2Q,,BLC,,,,50,2021-04-18T20:41:42+00:00
318238,AR-0513,small_airport,Estancia La Alborada,-37.462706,-58.188557,209,SA,Argentina,AR,Buenos Aires Province,AR-B,B,Balcarce,0,,,BLA,,,,50,2016-06-03T11:31:15+00:00
329305,BR-0368,small_airport,Fazenda Mucambo Airport,-19.290439,-43.889987,2507,SA,Brazil,BR,Minas Gerais,BR-MG,MG,Baldim,0,SDGM,,MG0081,,,,50,2023-04-08T19:44:52+00:00
316924,IT-0159,small_airport,Campo di Volo Ondalba,44.776117,7.879334,1017,EU,Italy,IT,Piedmont,IT-21,21,Baldissero D'Alba (CN),0,,,CNBAL,,,Ondalba,50,2017-01-19T12:38:55+00:00
342814,GB-0980,small_airport,Radwell Lodge Ultralight Airstrip,52.005332,-0.215757,,EU,United Kingdom,GB,England,GB-ENG,ENG,"Baldock, Hertfordshire",0,,,,,,,50,2021-11-02T15:43:02+00:00
734,CBW8,small_airport,Baldwin West Aerodrome,44.2764,-79.3746,755,NA,Canada,CA,Ontario,CA-ON,ON,Baldwin,0,CBW8,,CBW8,,https://en.wikipedia.org/wiki/Baldwin_West_Aerodrome,,50,2015-07-03T10:46:18+00:00
22890,ND80,closed,Spitzer Airport,47.081699,-100.724998,2050,NA,United States,US,North Dakota,US-ND,ND,Baldwin,0,,,,,,ND80,50,2024-07-06T10:44:52+00:00
19053,K7D3,small_airport,Baldwin Municipal Airport,43.8755,-85.842102,828,NA,United States,US,Michigan,US-MI,MI,Baldwin,0,K7D3,,7D3,,https://en.wikipedia.org/wiki/Baldwin_Municipal_Airport,,50,2024-05-20T15:33:16+00:00
18012,IL35,closed,Redpath Restricted Landing Area,38.181999,-89.808403,470,NA,United States,US,Illinois,US-IL,IL,Baldwin,0,,,,,,"00K, IL35",50,2023-09-07T18:25:51+00:00
13675,70WI,closed,Kanten Field,45.032203,-92.354401,1160,NA,United States,US,Wisconsin,US-WI,WI,Baldwin,0,,,,,,70WI,50,2017-04-09T13:04:12+00:00
25709,WI14,small_airport,Baldwin Airport,44.96659851074219,-92.38770294189453,1104,NA,United States,US,Wisconsin,US-WI,WI,Baldwin,0,WI14,,WI14,,,,50,2008-06-13T14:30:04+00:00
